id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1493476040445939715,1493476040445939715,2022-02-15 12:13:30 India Standard Time,2022-02-15,12:13:30,+0530,1402813923271884811,juicegawdinpriv,Maybe: Papi Women Neglecter vol 5,,That nigga do not love you 😭,en,[],[],[],14,18,578,[],[],https://twitter.com/JuicegawdinPriv/status/1493476040445939715,False,https://twitter.com/notdojaaa/status/1493383626783969283,0,,,,,,,,[],,,,
1493466284356509697,1493466284356509697,2022-02-15 11:34:44 India Standard Time,2022-02-15,11:34:44,+0530,1390061068546883594,lledrook,kordell,,imagine a nigga beats your ass like this,en,[],[],[],35,140,2627,[],[],https://twitter.com/lledrook/status/1493466284356509697,False,https://twitter.com/_cheeems/status/1492981718734626820,0,,,,,,,,[],,,,
1493465745484832769,1493385202483277825,2022-02-15 11:32:35 India Standard Time,2022-02-15,11:32:35,+0530,1235222752250007553,charliegothh,ℭ𝔥𝔞𝔯𝔩𝔦𝔢 ℭ𝔥𝔯𝔦𝔰𝔱 *𝔈𝔯𝔞 𝔬𝔣 ℭ𝔥𝔯𝔦𝔰𝔱,,@HomelessEnemies @3themagicnumbrr @ForeverWILIN_ Nigga so horny he can’t even type,en,[],[],[],1,2,125,[],[],https://twitter.com/CharlieGothh/status/1493465745484832769,False,,0,,,,,,,,"[{'screen_name': 'HomelessEnemies', 'name': 'Homeless King', 'id': '1493457139658117124'}, {'screen_name': '3themagicnumbrr', 'name': 'power puff', 'id': '1082814721282244609'}, {'screen_name': 'ForeverWILIN_', 'name': 'FOREVER WILIN', 'id': '119892761'}]",,,,
1493465151210618880,1493465151210618880,2022-02-15 11:30:13 India Standard Time,2022-02-15,11:30:13,+0530,1295933381616828422,ralfythep,RalfyThe Plug,,This clowns not even from la since when Niggas from Compton stop saying they from Compton 🤔 🤦🏽‍♂️,en,[],[],[],24,83,413,[],[],https://twitter.com/RalfytheP/status/1493465151210618880,False,https://twitter.com/akademiks/status/1493371846573670401,0,,,,,,,,[],,,,
1493461801039765504,1493461801039765504,2022-02-15 11:16:55 India Standard Time,2022-02-15,11:16:55,+0530,1403963125414744065,jonathan_molis,🦋 The Boyfie🦋,,"A certain nigga wanted to satisfy her the whole night of VD, now he has reached work late and got suspended 💀💀😂😂😂",en,[],[],[],30,71,215,[],[],https://twitter.com/Jonathan_Molis/status/1493461801039765504,False,,0,,,,,,,,[],,,,
1493456660790079491,1493456660790079491,2022-02-15 10:56:29 India Standard Time,2022-02-15,10:56:29,+0530,125835496,dykeymurphy,GRITS NIGGA,,#VERZUZ out they damn mind if they think niggas is finna pay for it after all this time.  https://t.co/VJHFYVYJ8W,en,[],[],[],6,54,212,['verzuz'],[],https://twitter.com/dykeymurphy/status/1493456660790079491,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1493456646562979841/pu/img/hi9iVVn4q2S_4w5I.jpg,,,,,,,[],,,,
1493456610852753416,1493456610852753416,2022-02-15 10:56:17 India Standard Time,2022-02-15,10:56:17,+0530,1449544516524986370,clitpizza,that arby’s nigga,,💀?  https://t.co/TY07UpUbE2,und,[],[],['https://pbs.twimg.com/media/FLnS3UJWQAE14dn.jpg'],4,11,393,[],[],https://twitter.com/ClitPizza/status/1493456610852753416,False,,1,https://pbs.twimg.com/media/FLnS3UJWQAE14dn.jpg,,,,,,,[],,,,
1493455655839141892,1493455655839141892,2022-02-15 10:52:30 India Standard Time,2022-02-15,10:52:30,+0530,984972408485539841,dasgasdom3,D3 🙇🏽,,Yall niggas really out here booting in 2022 that shii weird asf,en,[],[],[],43,12,254,[],[],https://twitter.com/Dasgasdom3/status/1493455655839141892,False,,0,,,,,,,,[],,,,
1493450391089995777,1493450391089995777,2022-02-15 10:31:34 India Standard Time,2022-02-15,10:31:34,+0530,1483744659490975746,thememeguy072bp,thememeguy072😏,,"You are renting a single room and you come here on social media and post with caption like ""Break fast in bed""  My nigga you don't have a choice..issa single room 👍😂  https://t.co/vVEbiAWab9",en,[],[],"['https://pbs.twimg.com/media/FLnNNAaXoAEXFzh.jpg', 'https://pbs.twimg.com/media/FLnNNjLXoAMnOqD.jpg', 'https://pbs.twimg.com/media/FLnNNxoXIAguyfq.jpg']",24,96,142,[],[],https://twitter.com/thememeguy072bp/status/1493450391089995777,False,,1,https://pbs.twimg.com/media/FLnNNAaXoAEXFzh.jpg,,,,,,,[],,,,
1493449068923826177,1493449068923826177,2022-02-15 10:26:19 India Standard Time,2022-02-15,10:26:19,+0530,262333996,thouxanbanfauni,Tennessee Titan,,"I don’t dislike You, I hate you pussy ass niggas,  You hypocritical ass, bitch made ass, whiny victim playing ass niggas. All y’all can die. There much be a god cause he got all these goofys out my life. Praise to the most high. 😂🖤✅👍🏿",en,[],[],[],4,58,307,[],[],https://twitter.com/Thouxanbanfauni/status/1493449068923826177,False,,0,,,,,,,,[],,,,
1493447650741469188,1493447650741469188,2022-02-15 10:20:41 India Standard Time,2022-02-15,10:20:41,+0530,2764409139,gotmeslumped,Lorde Flaco Jordi,,y’all niggas had some nice valentines today i cant wait to borrow em,en,[],[],[],7,18,762,[],[],https://twitter.com/GotMeSlumped/status/1493447650741469188,False,,0,,,,,,,,[],,,,
1493447372063584256,1493447372063584256,2022-02-15 10:19:35 India Standard Time,2022-02-15,10:19:35,+0530,77104158,elitelife_kd,KD,,Nigga doing Clivequando 🤣🤣😂,en,[],[],[],5,22,278,[],[],https://twitter.com/elitelife_kd/status/1493447372063584256,False,https://twitter.com/_cheeems/status/1492981718734626820,0,,,,,,,,[],,,,
1493447370805325824,1493447370805325824,2022-02-15 10:19:34 India Standard Time,2022-02-15,10:19:34,+0530,1390061068546883594,lledrook,kordell,,nigga dipped em in dookie,en,[],[],[],8,124,2655,[],[],https://twitter.com/lledrook/status/1493447370805325824,False,https://twitter.com/notdojaaa/status/1493383626783969283,0,,,,,,,,[],,,,
1493445360345305089,1493445360345305089,2022-02-15 10:11:35 India Standard Time,2022-02-15,10:11:35,+0530,1314548362285326345,yomiibadass,☆,,i like my nigga on my body like a fit🥲,en,[],[],[],0,64,115,[],[],https://twitter.com/yomiibadass/status/1493445360345305089,False,,0,,,,,,,,[],,,,
1493445071542304771,1493441813364969476,2022-02-15 10:10:26 India Standard Time,2022-02-15,10:10:26,+0530,1470442246294155267,ayedocc,Doᴄ 🥇,,@ihyjuju nigga asked if he’s real 😭😭🤦🏾‍♂️,en,[],[],[],19,54,3541,[],[],https://twitter.com/ayedocc/status/1493445071542304771,False,,0,,,,,,,,"[{'screen_name': 'ihyjuju', 'name': 'juju 💰', 'id': '1338380930830876673'}]",,,,
1493443148411981826,1493441878351613962,2022-02-15 10:02:48 India Standard Time,2022-02-15,10:02:48,+0530,1461069399234916352,thatniggaxeno,Xeno,,@cronieees @kirawontmiss @JxffreyP We gotta be looking at 2 different people,en,[],[],[],1,2,334,[],[],https://twitter.com/ThatNiggaXeno/status/1493443148411981826,False,,0,,,,,,,,"[{'screen_name': 'cronieees', 'name': 'Cronies 🎄 🎅', 'id': '817636988039761920'}, {'screen_name': 'kirawontmiss', 'name': 'kira 👾', 'id': '1471414739880189955'}, {'screen_name': 'JxffreyP', 'name': 'Jefery Werkins', 'id': '1356728495699804163'}]",,,,
1493442953536106496,1493442953536106496,2022-02-15 10:02:01 India Standard Time,2022-02-15,10:02:01,+0530,107039714,fvckyourtaco,East Coast Papi. 🧸,,I bet I'm a breath of fresh air for another nigga 😌  https://t.co/PQFnpZPmOr,en,[],[],['https://pbs.twimg.com/media/FLnGcyWVkAAFgLW.jpg'],2,9,235,[],[],https://twitter.com/FvckYourTaco/status/1493442953536106496,False,,1,https://pbs.twimg.com/media/FLnGcyWVkAAFgLW.jpg,,,,,,,[],,,,
1493438908444680192,1493438908444680192,2022-02-15 09:45:57 India Standard Time,2022-02-15,09:45:57,+0530,1464842890404839427,giannisnewera,GiannisEra,,Nets fans act like they won the finals nigga y’all won against the Kings,en,[],[],[],15,19,267,[],[],https://twitter.com/GiannisNewEra/status/1493438908444680192,False,,0,,,,,,,,[],,,,
1493433674381070338,1493433674381070338,2022-02-15 09:25:09 India Standard Time,2022-02-15,09:25:09,+0530,2382725792,goidenstate,SIGN A GOD DAMN CENTER,,MY NIGGA CURRY ON FIRE 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,en,[],[],[],8,26,257,[],[],https://twitter.com/GoIdenState/status/1493433674381070338,False,,0,,,,,,,,[],,,,
1493432787747102720,1493432787747102720,2022-02-15 09:21:37 India Standard Time,2022-02-15,09:21:37,+0530,737348554402861057,slimtxm,fuck is niggas geekin for?,,💓💝💕💗💞  https://t.co/4m0qtsjbe6,und,[],[],['https://pbs.twimg.com/media/FLm9M8tWQAQ9ISN.jpg'],1,18,230,[],[],https://twitter.com/slimtxm/status/1493432787747102720,False,,1,https://pbs.twimg.com/media/FLm9M8tWQAQ9ISN.jpg,,,,,,,[],,,,
1493432290034126848,1493432290034126848,2022-02-15 09:19:39 India Standard Time,2022-02-15,09:19:39,+0530,1301200288657870852,liamirandalinzy,natural beauty🍃🍄,,I should be slow dancing on some niggas chest rn🥺,en,[],[],[],4,1,118,[],[],https://twitter.com/liamirandalinzy/status/1493432290034126848,False,,0,,,,,,,,[],,,,
1493430730587877378,1493430730587877378,2022-02-15 09:13:27 India Standard Time,2022-02-15,09:13:27,+0530,3105826730,demetriusharmon,Meech,,niggas be failing at shit they dont even wanna do you might as well go full throttle with some shit that make u wanna wake up everyday with the chance of “failure”,en,[],[],[],5,88,634,[],[],https://twitter.com/DemetriusHarmon/status/1493430730587877378,False,,0,,,,,,,,[],,,,
1493428715149213698,1493428715149213698,2022-02-15 09:05:26 India Standard Time,2022-02-15,09:05:26,+0530,1402813923271884811,juicegawdinpriv,Maybe: Papi Women Neglecter vol 5,,Nigga training to fight that grooving gorilla nigga 😭,en,[],[],[],18,92,1192,[],[],https://twitter.com/JuicegawdinPriv/status/1493428715149213698,False,https://twitter.com/_cheeems/status/1492981718734626820,0,,,,,,,,[],,,,
1493428171709947906,1493428171709947906,2022-02-15 09:03:17 India Standard Time,2022-02-15,09:03:17,+0530,19092207,alithaartist,Casanova Brown,,Me laughing at a nigga joke because he got a big booty  https://t.co/uQBZxyHWKD,en,[],[],[],12,111,550,[],[],https://twitter.com/AliThaArtist/status/1493428171709947906,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1493428130480074755/pu/img/IvKCYuTZHZjeJj4c.jpg,,,,,,,[],,,,
1493427793119621123,1493427793119621123,2022-02-15 09:01:47 India Standard Time,2022-02-15,09:01:47,+0530,2278322371,yofancy_,YoFancy'sCollection🌹,,A romantic hood nigga with a pretty bitch❤️,en,[],[],[],0,93,177,[],[],https://twitter.com/yofancy_/status/1493427793119621123,False,,0,,,,,,,,[],,,,
1493426556047433729,1493426556047433729,2022-02-15 08:56:52 India Standard Time,2022-02-15,08:56:52,+0530,1449544516524986370,clitpizza,that arby’s nigga,,Boneussy👀🥵  https://t.co/FI0ji0IQL5,en,[],[],[],24,18,202,[],[],https://twitter.com/ClitPizza/status/1493426556047433729,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1493426489462771713/pu/img/djqk0s0EhbCEmBkE.jpg,,,,,,,[],,,,
1493426419774464005,1493426419774464005,2022-02-15 08:56:19 India Standard Time,2022-02-15,08:56:19,+0530,3105826730,demetriusharmon,Meech,,my nigga noah said if u a bird ima gahdamn bird too cause i’a be whatever if that means i get to be with you and idk how the fuck the notebook not in niggas top 5,en,[],[],[],5,62,615,[],[],https://twitter.com/DemetriusHarmon/status/1493426419774464005,False,,0,,,,,,,,[],,,,
1493426019860193280,1493426019860193280,2022-02-15 08:54:44 India Standard Time,2022-02-15,08:54:44,+0530,1328779297721638919,slimheroics,285 Slim,,Niggas act like is normal to harass a broad that don't wanna be with you anymore. Shit ain't my conversation,en,[],[],[],0,53,101,[],[],https://twitter.com/SlimHeroics/status/1493426019860193280,False,,0,,,,,,,,[],,,,
1493425663742783494,1493400190782521348,2022-02-15 08:53:19 India Standard Time,2022-02-15,08:53:19,+0530,2881913843,youngxmarvel,THEBADGUY,,@spazzdotdotdot @Abdiysl20 Then go slide nigga. We waiting,en,[],[],[],1,8,639,[],[],https://twitter.com/youngxmarvel/status/1493425663742783494,False,,0,,,,,,,,"[{'screen_name': 'spazzdotdotdot', 'name': '⌖spazz', 'id': '1466499882697457668'}, {'screen_name': 'Abdiysl20', 'name': 'Abdi 👽', 'id': '1365457476590723075'}]",,,,
1493424335129829379,1493422577783558146,2022-02-15 08:48:02 India Standard Time,2022-02-15,08:48:02,+0530,199421791,_shamgod,Comorienne 🇰🇲,,An international pop star amplifies a statement where his estranged wife is making clear that this shit isn't just stunts and niggas are just kikiing about that. Wow,en,[],[],[],2,15,174,[],[],https://twitter.com/_ShamGod/status/1493424335129829379,False,,0,,,,,,,,[],,,,
1493423559632379904,1493414440766959617,2022-02-15 08:44:57 India Standard Time,2022-02-15,08:44:57,+0530,1130718707481751554,vonnypooh0,Deavon🐐,,@LAKeShowROAD218 @GlOGIOGIO @niggosa @madzkills789 @BallsackSports What are you even arguing? this nigga is talkin bout zion’s health during the time of the bubble nobody cares who qualified for what,en,[],[],[],1,0,219,[],[],https://twitter.com/VonnyPooh0/status/1493423559632379904,False,,0,,,,,,,,"[{'screen_name': 'LAKeShowROAD218', 'name': 'Kobe’s chewed Jersey', 'id': '1347305596819623936'}, {'screen_name': 'GlOGIOGIO', 'name': 'GIO⚜️', 'id': '1100589425610903552'}, {'screen_name': 'niggosa', 'name': 'niggosa', 'id': '1079888515566108678'}, {'screen_name': 'madzkills789', 'name': 'Mad_skillzFreak', 'id': '1479661231267012611'}, {'screen_name': 'BallsackSports', 'name': 'Ballsack Sports ® \uea00', 'id': '1405907061460901892'}]",,,,
1493420452450082819,1493420452450082819,2022-02-15 08:32:36 India Standard Time,2022-02-15,08:32:36,+0530,2771796647,trevor_712,Trevor712,,See what magic coochie does to a Nigga,en,[],[],[],1,25,510,[],[],https://twitter.com/trevor_712/status/1493420452450082819,False,https://twitter.com/rhymestyle/status/1493358556963225600,0,,,,,,,,[],,,,
1493415772353449985,1493415772353449985,2022-02-15 08:14:01 India Standard Time,2022-02-15,08:14:01,+0530,156716208,abstrvct,boy what?,,he not lying shit was bad nigga lost his hair,en,[],[],[],2,18,388,[],[],https://twitter.com/Abstrvct/status/1493415772353449985,False,https://twitter.com/happytobebald/status/1493415415774597123,0,,,,,,,,[],,,,
1493412408567767053,1493336340338987011,2022-02-15 08:00:39 India Standard Time,2022-02-15,08:00:39,+0530,1382313913232990211,keeoutthe4,Keegon Casanova 🥶🥷🏾,,@jm_knighten @_SantiMagic @Kc0602094162 @EXCELBRAND @Way2Kyoot @HLSMF @OvOBrezzzy Yeah them niggas weird amber Ross was the shit back then,en,[],[],[],1,0,290,[],[],https://twitter.com/KeeOutThe4/status/1493412408567767053,False,,0,,,,,,,,"[{'screen_name': 'jm_knighten', 'name': 'J.M. Knighten', 'id': '792510543076528133'}, {'screen_name': '_SantiMagic', 'name': 'SantiMagic 💫', 'id': '843224237422923777'}, {'screen_name': 'Kc0602094162', 'name': 'Kc_06', 'id': '794016945347710976'}, {'screen_name': 'EXCELBRAND', 'name': 'EX-CEL', 'id': '881300915101327360'}, {'screen_name': 'Way2Kyoot', 'name': '2kyoot', 'id': '406414818'}, {'screen_name': 'HLSMF', 'name': 'HLSMF', 'id': '1335748191468187648'}, {'screen_name': 'OvOBrezzzy', 'name': '𝗕𝗿𝗲𝗲𝘇𝘆’😵\u200d💫', 'id': '1415160761748541451'}]",,,,
1493410809816535041,1493408416747991042,2022-02-15 07:54:17 India Standard Time,2022-02-15,07:54:17,+0530,1327255926169096192,13hardenszn,HᴀʀᴅᴇɴHᴏᴜʀs¹,,@bink_szn @DrGuru_ It’s the kings my nigga,en,[],[],[],9,5,752,[],[],https://twitter.com/13HardenSZN/status/1493410809816535041,False,,0,,,,,,,,"[{'screen_name': 'bink_szn', 'name': 'BINK™️', 'id': '2896924750'}, {'screen_name': 'DrGuru_', 'name': 'Guru', 'id': '1111768307886145537'}]",,,,
1493406347093762052,1493406347093762052,2022-02-15 07:36:33 India Standard Time,2022-02-15,07:36:33,+0530,1174526672755920897,darkkagexl,Darkside 🇯🇲,,The power of friendship is legit in every anime with niggas getting stronger when their friends or loved ones gets cut down and they end up defeating said killer or villain but hates Fairytail for doing the same thing.,en,[],[],[],18,23,157,[],[],https://twitter.com/DarkKageXL/status/1493406347093762052,False,,0,,,,,,,,[],,,,
1493405110147457028,1493405110147457028,2022-02-15 07:31:39 India Standard Time,2022-02-15,07:31:39,+0530,1675043588,psycho_fl,Shawn Trilliams,,My only wish for Street Fighter 6 is for you niggas to stop thinking y’all are good,en,[],[],[],20,40,502,[],[],https://twitter.com/Psycho_FL/status/1493405110147457028,False,,0,,,,,,,,[],,,,
1493401452391419904,1493400190782521348,2022-02-15 07:17:06 India Standard Time,2022-02-15,07:17:06,+0530,1347722760584368128,mrkeef__,MrKeef🦦🅿️,,@Abdiysl20 nigga cant even celebrate valentines day😭😭😭😭,en,[],[],[],0,2,516,[],[],https://twitter.com/mrkeef__/status/1493401452391419904,False,,0,,,,,,,,"[{'screen_name': 'Abdiysl20', 'name': 'Abdi 👽', 'id': '1365457476590723075'}]",,,,
1493400190782521348,1493400190782521348,2022-02-15 07:12:06 India Standard Time,2022-02-15,07:12:06,+0530,1365457476590723075,abdiysl20,Abdi 👽,,these niggas never stop 😭😭  https://t.co/cu6xuqInCa,en,[],[],['https://pbs.twimg.com/media/FLmfjmEWQAEXuvn.jpg'],54,863,16159,[],[],https://twitter.com/Abdiysl20/status/1493400190782521348,False,,1,https://pbs.twimg.com/media/FLmfjmEWQAEXuvn.jpg,,,,,,,[],,,,
1493399227057246213,1493336340338987011,2022-02-15 07:08:16 India Standard Time,2022-02-15,07:08:16,+0530,794016945347710976,kc0602094162,Kc_06,,@EXCELBRAND @Way2Kyoot @HLSMF @OvOBrezzzy Nigga what I’m sorry but Amber during that era what better than Kim.,en,[],[],[],1,0,299,[],[],https://twitter.com/Kc0602094162/status/1493399227057246213,False,,0,,,,,,,,"[{'screen_name': 'EXCELBRAND', 'name': 'EX-CEL', 'id': '881300915101327360'}, {'screen_name': 'Way2Kyoot', 'name': '2kyoot', 'id': '406414818'}, {'screen_name': 'HLSMF', 'name': 'HLSMF', 'id': '1335748191468187648'}, {'screen_name': 'OvOBrezzzy', 'name': '𝗕𝗿𝗲𝗲𝘇𝘆’😵\u200d💫', 'id': '1415160761748541451'}]",,,,
1493398209363857415,1493398209363857415,2022-02-15 07:04:13 India Standard Time,2022-02-15,07:04:13,+0530,3296656558,ariellex1_,Ari,,Just accidentally opened this nigga text from 2 minutes ago after he left me on delivered for 4 days,en,[],[],[],18,32,1234,[],[],https://twitter.com/Ariellex1_/status/1493398209363857415,False,,0,,,,,,,,[],,,,
1493393037791215617,1493393037791215617,2022-02-15 06:43:40 India Standard Time,2022-02-15,06:43:40,+0530,1312219558862827520,fallenleaks,No•VaNitY!*🧛🏽‍♂️,,Hear me out homeless people have homeless shelters right right? Well why isn’t there a hoeless shelter for all us ugly niggas with no valentine to go where we can be temporarily hoed up smh.🥲,en,[],[],[],15,12,188,[],[],https://twitter.com/FallenLeaks/status/1493393037791215617,False,,0,,,,,,,,[],,,,
1493390469899952134,1493390469899952134,2022-02-15 06:33:28 India Standard Time,2022-02-15,06:33:28,+0530,1489790108060508173,twingotfanz,Mr Spectacular ✪,,Why do I see niggas that owe me money spoiling they bitch today? 🤔🤔,en,[],[],[],0,31,116,[],[],https://twitter.com/twingotfanz/status/1493390469899952134,False,,0,,,,,,,,[],,,,
1493389735653429250,1493270047216787462,2022-02-15 06:30:33 India Standard Time,2022-02-15,06:30:33,+0530,1489688628418723841,youarinsane,Arivybz 💚,,@imgaytypebeat @checksove @eyeseyesbby @itsjuuuicebih @aSteezyTaughtMe Lmao she left his car like a prostitute leaving her John like she deadass walked home nigga didn't give her a ride or nothing just sucking dick and hanging up on friends,en,[],[],[],4,1,179,[],[],https://twitter.com/youarinsane/status/1493389735653429250,False,,0,,,,,,,,"[{'screen_name': 'imgaytypebeat', 'name': 'juju ⁷ ⟭⟬ 🧈 #BLACKLIVESMATTER', 'id': '4586752212'}, {'screen_name': 'checksove', 'name': 'whore', 'id': '1467616257621229569'}, {'screen_name': 'eyeseyesbby', 'name': 'daisy buchanan', 'id': '1474957569932230663'}, {'screen_name': 'itsjuuuicebih', 'name': 'Pulp Princessss 💛✨', 'id': '882835522447712257'}, {'screen_name': 'aSteezyTaughtMe', 'name': '👑Queen Opp Steezy🩸', 'id': '30579373'}]",,,,
1493389101646630917,1493388853998092289,2022-02-15 06:28:02 India Standard Time,2022-02-15,06:28:02,+0530,1490479716696039439,xclsvzer0,ZERO™,,@kirawontmiss kira beefing wit a random nigga named ollie i seen it all,en,[],[],[],1,0,368,[],[],https://twitter.com/XCLSVZER0/status/1493389101646630917,False,,0,,,,,,,,"[{'screen_name': 'kirawontmiss', 'name': 'kira 👾', 'id': '1471414739880189955'}]",,,,
1493387492745113602,1493387492745113602,2022-02-15 06:21:38 India Standard Time,2022-02-15,06:21:38,+0530,29931786,jetgreguar,nigga mortis,,trying to manifest the power to keep doing shit like this  https://t.co/thVpKJuGRB,en,[],[],"['https://pbs.twimg.com/media/FLmTk-xVgAAXpwH.jpg', 'https://pbs.twimg.com/media/FLmTk_TVUAMWNDa.jpg', 'https://pbs.twimg.com/media/FLmTk_4VkAABLrN.jpg', 'https://pbs.twimg.com/media/FLmT74wUYAA2Hk4.jpg']",19,82,446,[],[],https://twitter.com/jetgreguar/status/1493387492745113602,False,,1,https://pbs.twimg.com/media/FLmTk-xVgAAXpwH.jpg,,,,,,,[],,,,
1493386567183831042,1493386567183831042,2022-02-15 06:17:58 India Standard Time,2022-02-15,06:17:58,+0530,30362504,thatniggajuice,🧃PARKER.,,me on holidays before i go back in &amp; fix my plate lol.,en,[],[],[],2,101,423,[],[],https://twitter.com/ThatNiggaJuice/status/1493386567183831042,False,https://twitter.com/dailyloud/status/1493385784447143938,0,,,,,,,,[],,,,
1493386458811490306,1493386458811490306,2022-02-15 06:17:32 India Standard Time,2022-02-15,06:17:32,+0530,1390869047861039106,kevchesterr,skete davidson,,nigga made you chocolate covered doodooberries,en,[],[],[],18,299,1408,[],[],https://twitter.com/Kevchesterr/status/1493386458811490306,False,https://twitter.com/notdojaaa/status/1493383626783969283,0,,,,,,,,[],,,,
1493386163893190658,1493386163893190658,2022-02-15 06:16:21 India Standard Time,2022-02-15,06:16:21,+0530,265937462,mazingchrxs,🇳🇬,,Strammmmm 400€+ Strafe weil ich vor 2 Jahren unter einem Random Beitrag auf insta eine Polizistin Bitch genannt hab🤡 mein Leben lang Nigga und Affe genannt und nicht mal eine Entschuldigung hab ich bekommen HAHAHAHAAA DEUTSCHLAND NHHH hamma…,de,[],[],[],38,42,1050,[],[],https://twitter.com/mazingChrxs/status/1493386163893190658,False,,0,,,,,,,,[],,,,
